,order,prop_name,address,strt_num,strt_name,borough,prop_type,year_built,energ_star,site_eui,wnsite_eui,wn_sei_kwh,wnsrc_eui,eu_gp_kbtu,wnse_kwh,total_ghg,direct_ghg,indrct_ghg,sq_footage,src_eui,latitude,longitude,bbl,t_ghg_psqf
6646,7975,MOSHOLU ASSOCIATES LLC,31 W MOSHOLU PARKWAY,31.0,W MOSHOLU PARKWAY N,Bronx,Multifamily Housing,1927,77.0,77.6,81.4,5.0,119.7,1285098.4,369586.1,411.6,292.3,119.3,73566,116.6,40.881643,-73.884495,2033240034,0.0055949759399722705
6647,7976,KNOX ASSOCIATES,3475 KNOX PLACE,3475.0,KNOX PLACE,Bronx,Multifamily Housing,1928,56.0,87.8,92.7,3.4,121.4,847020.0,240344.4,364.8,286.2,78.6,71028,117.1,40.882536,-73.882801,2033240063,0.005136002703159318
6648,7977,KNOXVILLE MANOR,3451-55 KNOX PLACE,3451.0,KNOX PLACE,Bronx,Multifamily Housing,1924,82.0,70.1,74.1,3.1,100.2,614473.1,175429.6,233.0,176.0,57.0,56000,96.6,40.882212,-73.883178,2033240070,0.004160714285714286
6649,7978,3425 Knox Place,3425 Knox Place,3425.0,KNOX PLACE,Bronx,Multifamily Housing,1927,58.0,78.4,82.0,4.2,116.0,1012526.0,288286.9,332.0,238.0,94.0,68500,113.1,40.881864,-73.883587,2033240082,0.004846715328467153
6650,7979,15 W Mosholu - 32695,15 W Mosholu Parkway S,15.0,W MOSHOLU PARKWAY N,Bronx,Multifamily Housing,1925,79.0,78.2,78.0,3.3,102.6,660871.7,191153.9,355.1,293.7,61.3,58345,103.1,40.881019,-73.88413800000001,2033240099,0.006086211329162739
6651,7980,3464 Knox Place,3464 Knox Place,3464.0,KNOX PLACE,Bronx,Multifamily Housing,1928,79.0,79.2,78.6,4.0,110.9,1227869.3,344607.9,413.3,299.3,113.9,86625,112.8,40.88239,-73.882942,2033240123,0.004771139971139971
6652,7981,3472 Knox Place,3472 Knox Place,3472.0,KNOX PLACE,Bronx,Multifamily Housing,1931,68.0,83.6,88.6,3.8,119.9,719637.6,203660.1,268.5,201.7,66.8,54000,115.7,40.882497,-73.882819,2033240130,0.0049722222222222225
6653,7983,115 East Mosholu Pkwy North,115 East Mosholu Pkwy North,115.0,E MOSHOLU PARKWAY N,Bronx,Multifamily Housing,1924,1.0,174.3,183.1,4.2,218.5,1337021.7,383441.3,1051.6,927.5,124.1,92000,210.3,40.877386,-73.882051,2033260001,0.011430434782608695
6654,7984,91 E. 208th Street,91 E. 208th Street,91.0,EAST 208 STREET,Bronx,Multifamily Housing,1926,84.0,80.7,87.7,4.6,124.7,875261.7,256524.5,274.7,193.5,81.2,56000,117.4,40.878599,-73.881723,2033260045,0.004905357142857143
6655,7985,3320 Holding LLC,3320 Kossuth Ave,3320.0,KOSSUTH AVENUE,Bronx,Multifamily Housing,1931,53.0,83.6,87.8,4.0,120.6,859408.9,245310.9,307.3,227.6,79.8,61500,117.0,40.879455,-73.881968,2033260064,0.004996747967479675
6656,7986,55 East Mosholu Parkway,55 East Mosholu Parkway,55.0,E MOSHOLU PARKWAY N,Bronx,Multifamily Housing,1924,79.0,66.5,66.6,4.9,103.1,947697.2,277754.1,294.6,206.6,87.9,56530,103.1,40.879256,-73.883125,2033260100,0.005211392181142757
6657,7987,45 East Mosholu Parkway,45 East Mosholu Parkway,45.0,E MOSHOLU PARKWAY N,Bronx,Multifamily Housing,1926,39.0,92.0,97.3,3.9,129.9,961338.7,274683.0,383.5,294.3,89.2,70650,125.1,40.879437,-73.88323000000001,2033260105,0.005428167020523709
6658,7988,55 East 208th Street,55 East 208th Street,55.0,EAST 208 STREET,Bronx,Multifamily Housing,1954,99.0,27.2,25.9,5.0,63.2,969038.7,276075.2,117.7,27.8,89.9,54775,65.6,40.879634,-73.882311,2033260150,0.0021487905066179826
6659,7989,33-35 East 208 St,33-35 East 208 St,35.0,EAST 208 STREET,Bronx,Multifamily Housing,1925,60.0,103.2,,3.1,,720509.8,207166.8,492.2,425.4,66.9,67666,128.1,40.880041,-73.882538,2033260155,0.007273963290278722
6660,7991,3424 Dekalb Ave - 35329,3424 Dekalb Ave,3424.0,DEKALB AVENUE,Bronx,Multifamily Housing,1926,52.0,101.3,101.0,3.7,128.6,913295.7,261080.3,561.5,476.7,84.8,71500,129.6,40.880756,-73.88209599999999,2033270067,0.007853146853146854
6661,7992,3467 Dekalb LLC,3467 Dekalb Ave,3467.0,DEKALB AVENUE,Bronx,Multifamily Housing,1927,25.0,92.2,,6.0,,1162625.4,335526.0,330.9,223.0,107.9,55680,140.0,40.881713,-73.881013,2033270119,0.005942887931034482
6662,7993,Norwest: 3433 Dekalb Ave,3433 Dekalb Ave,3433.0,DEKALB AVENUE,Bronx,Multifamily Housing,1927,100.0,34.5,34.3,3.9,63.5,1284478.1,369865.6,252.9,133.7,119.2,93712,64.2,40.880899,-73.881951,2033270132,0.0026986938705822095
6663,7994,Chimienti: 3407-09 DeKalb Ave,3407-09 DeKalb Ave,3407.0,DEKALB AVENUE,Bronx,Multifamily Housing,1926,88.0,69.5,69.2,3.4,97.1,634615.0,181515.4,220.8,161.9,58.9,53000,98.0,40.880521,-73.882414,2033270142,0.004166037735849057
6664,7997,Milton Gordon: 3551 DEKALB AVENUE,"3551 DEKALB AVENUE, ",3551.0,DEKALB AVENUE,Bronx,Multifamily Housing,1940,100.0,5.8,5.8,,6.1,,,28.5,28.5,0.0,92610,6.1,40.883477,-73.879512,2033280039,0.0003077421444768384
6665,7998,BEN03521D 3521 Dekalb Avenue,3521 Dekalb Avenue,3521.0,DEKALB AVENUE,Bronx,Multifamily Housing,1928,58.0,75.0,80.5,3.0,103.6,1109886.8,316879.0,588.7,485.7,103.0,104125,98.6,40.882887,-73.879962,2033280050,0.005653781512605043
6666,7999,3504 Rochambeau Avenue,3504 Rochambeau Avenue,3504.0,ROCHAMBEAU AVENUE,Bronx,Multifamily Housing,1926,16.0,113.1,112.8,8.3,174.8,1732975.7,497635.3,515.7,354.9,160.8,60290,176.3,40.881912,-73.879204,2033280064,0.008553657322939128
6667,8000,M&&L: 3530 Rochambeau Ave,3530 Rochambeau Ave,3530.0,ROCHAMBEAU AVENUE,Bronx,Multifamily Housing,1955,76.0,66.6,71.0,3.1,94.7,892927.2,256281.3,412.0,329.1,82.9,81900,90.7,40.882337,-73.879059,2033280075,0.0050305250305250305
6668,8001,3556 Rochambeau Av.,3556 Rochambeau Av.,3556.0,ROCHAMBEAU AVENUE,Bronx,Multifamily Housing,1927,96.0,58.8,,3.0,,1127876.8,323823.1,470.9,366.2,104.7,106550,82.3,40.882762,-73.878913,2033280090,0.004419521351478179
6669,8002,50 East 212th Street,50 East 212th Street,50.0,EAST 212 STREET,Bronx,Multifamily Housing,1930,89.0,66.2,66.2,3.3,91.3,591939.8,173487.6,265.0,210.1,54.9,51990,91.2,40.883691999999996,-73.878333,2033280097,0.0050971340642431235
6670,8003,3563 Bainbridge Ave,3563 Bainbridge Avenue,3563.0,BAINBRIDGE AVENUE,Bronx,Multifamily Housing,1966,100.0,25.2,25.7,4.2,57.0,717356.0,210245.0,95.5,29.0,66.6,50040,56.5,40.882871,-73.87791800000001,2033280102,0.0019084732214228618
6671,8004,3555 Bainbridge Avenue,3555 Bainbridge Avenue,3555.0,BAINBRIDGE AVENUE,Bronx,Multifamily Housing,1959,97.0,55.7,55.4,4.1,85.8,993648.1,284374.9,303.6,211.3,92.2,69615,86.8,40.882352000000004,-73.878079,2033280108,0.00436112906701142
6672,8005,3520 Dekalb Ave,3520 Dekalb Ave,3520.0,DEKALB AVENUE,Bronx,Multifamily Housing,1927,46.0,102.5,107.7,3.6,138.5,658342.1,185396.0,309.3,248.2,61.1,52000,134.1,40.882892,-73.879933,2033280143,0.005948076923076923
6673,8006,3591-3593 Bainbridge Ave,3591-3593 Bainbridge Ave,3591.0,BAINBRIDGE AVENUE,Bronx,Multifamily Housing,1926,1.0,229.9,242.7,9.9,321.4,3452807.8,996828.4,1552.8,1232.4,320.4,101196,309.5,40.883938,-73.877685,2033290001,0.01534448001897308
6674,8007,3572 Dekalb Avenue - 33286,3572 Dekalb Avenue,3572.0,DEKALB AVENUE,Bronx,Multifamily Housing,1926,40.0,110.7,,4.5,,1031261.9,302245.5,499.6,403.9,95.7,67000,146.7,40.884277000000004,-73.878885,2033290010,0.007456716417910448
6675,8008,3576 Dekalb Avenue - 33287,3576 Dekalb Avenue,3576.0,DEKALB AVENUE,Bronx,Multifamily Housing,1926,39.0,114.4,122.2,4.5,155.9,1020725.5,299157.5,594.8,500.0,94.7,67000,148.0,40.884346,-73.878834,2033290020,0.008877611940298506
6676,8009,3595-3599 Bainbridge Avenue,3595-3599 Bainbridge Avenue,3595.0,BAINBRIDGE AVENUE,Bronx,Multifamily Housing,1926,1.0,230.7,246.0,9.9,324.8,2419108.0,698831.9,1090.7,866.2,224.5,70900,310.3,40.88415,-73.877663,2033290025,0.015383638928067702
6677,8010,25 East 213th Street,25 East 213th Street,19.0,EAST 213 STREET,Bronx,Multifamily Housing,1928,84.0,77.0,76.8,3.4,104.5,702916.7,202177.4,274.4,209.2,65.2,60290,105.2,40.884815,-73.878338,2033290064,0.004551335213136507
6678,8014,414 E 204 Street - 35531,414 E 204 Street,414.0,EAST 204 STREET,Bronx,Multifamily Housing,1928,63.0,97.2,106.5,4.2,138.1,794714.5,224877.3,405.5,331.7,73.7,53500,129.8,40.870664,-73.876419,2033300073,0.007579439252336449
6679,8015,385 East Mosholu Parkway North,385 East Mosholu Parkway North,385.0,E MOSHOLU PARKWAY N,Bronx,Multifamily Housing,1922,100.0,15.8,15.3,3.2,38.8,787808.3,220875.5,89.4,16.3,73.1,69336,40.3,40.87019,-73.879909,2033310001,0.001289373485635168
6680,8016,3060 Decatur Avenue,3060-3062 Decatur Avenue,3060.0,DECATUR AVENUE,Bronx,Multifamily Housing,1926,100.0,9.3,9.1,2.0,23.8,372900.6,105862.7,40.9,6.3,34.6,52800,24.5,40.870993,-73.879025,2033310020,0.0007746212121212121
6681,8017,3070 Hull Ave,3070 Hull Ave,3070.0,HULL AVENUE,Bronx,Multifamily Housing,1939,78.0,86.4,92.3,3.1,115.7,706379.9,201409.9,428.2,362.6,65.6,65333,110.4,40.871957,-73.878969,2033320021,0.006554115072015673
6682,8018,3105 Decatur Associates,3105 Decatur Ave,3105.0,DECATUR AVENUE,Bronx,Multifamily Housing,1927,2.0,149.1,159.5,7.3,214.4,1290428.5,369156.2,581.9,462.2,119.8,50530,205.3,40.871486,-73.87816,2033320042,0.01151593113002177
6683,8019,Rraci: 3055 Decatur Ave,3055 Decatur Ave,3055.0,DECATUR AVENUE,Bronx,Multifamily Housing,1937,55.0,78.0,81.6,3.7,109.8,850632.0,240513.5,385.9,307.0,78.9,64400,107.1,40.870940999999995,-73.87915500000001,2033320072,0.00599223602484472
6684,8020,375 East Mosholu Parkway North,375 East Mosholu Parkway North,375.0,E MOSHOLU PARKWAY N,Bronx,Multifamily Housing,1937,100.0,20.5,20.2,4.1,50.5,896310.2,255939.9,103.1,19.9,83.2,62118,51.6,40.870662,-73.880049,2033320081,0.0016597443575131201
6685,8021,323 East Mosholu Parkway,323 East Mosholu Parkway North,323.0,E MOSHOLU PARKWAY N,Bronx,Multifamily Housing,1920,49.0,108.1,115.2,4.4,152.4,992291.5,272067.2,393.3,301.2,92.1,61620,147.2,40.871942,-73.880408,2033330001,0.006382667964946446
6686,8022,333 EAST MOSHOLU LLC,333 EAST MOSHOLU PARKWAY,333.0,E MOSHOLU PARKWAY N,Bronx,Multifamily Housing,1923,63.0,89.8,89.6,4.1,120.6,879430.2,252003.1,421.0,339.4,81.6,61310,121.5,40.871678,-73.880333,2033330063,0.00686674278258033
6687,8023,MOSOLU REALTY COMPANY,P.O. BOX 300513,309.0,E MOSHOLU PARKWAY N,Bronx,Multifamily Housing,1925,79.0,80.6,80.6,3.5,109.4,894547.9,262177.0,359.1,276.1,83.0,75600,109.4,,,2033340053,0.00475
6688,8024,Pinnacle - 3155 Rochambeau Ave,3155 Rochambeau Avenue,3155.0,ROCHAMBEAU AVENUE,Bronx,Multifamily Housing,1927,76.0,79.2,84.4,3.4,109.8,940986.9,263737.5,476.5,389.2,87.3,78110,105.6,40.87462,-73.88039599999999,2033350005,0.006100371271284087
6689,8025,Weiss Realty - 225-27 E. Mosholu Pkwy,225-27 E. Mosholu Pkwy,225.0,E MOSHOLU PARKWAY N,Bronx,Multifamily Housing,1925,100.0,23.0,23.0,3.5,49.2,1053456.1,308750.3,149.3,51.5,97.8,87930,49.2,40.874339,-73.88147099999999,2033350050,0.0016979415444103266
6690,8026,3150 Rochambeau,3150 Rochambeau Avenue,3150.0,ROCHAMBEAU AVENUE,Bronx,Multifamily Housing,1928,100.0,21.2,,3.3,,2016591.3,574826.0,295.7,108.5,187.1,175000,46.1,40.874538,-73.880364,2033350060,0.0016897142857142857
6691,8027,Van Courtlandt Assets LLC (155-165),155-165 E. Mosholu Pkwy N,155.0,E MOSHOLU PARKWAY N,Bronx,Multifamily Housing,1928,88.0,73.7,80.4,3.7,108.2,1374460.6,393844.4,609.6,482.0,127.5,106500,102.0,40.876059999999995,-73.88148199999999,2033350110,0.005723943661971831
6692,8028,Robo 3191 LLC,3191 Rochambeau Avenue,3191.0,ROCHAMBEAU AVENUE,Bronx,Multifamily Housing,1927,9.0,124.5,123.9,3.9,153.5,1048309.7,293023.0,720.9,623.7,97.3,75610,155.4,40.876045,-73.880596,2033350118,0.009534453114667371
6693,8029,Robo LLC,3171 Rochambeau Avenue,3171.0,ROCHAMBEAU AVENUE,Bronx,Multifamily Housing,1926,9.0,125.5,132.9,3.8,162.4,673542.5,193034.2,480.0,417.5,62.5,50410,155.5,40.875243,-73.880482,2033350128,0.009521920253917874
6694,8030,Aleseda:  3200 Rochambeau Ave,3200 Rochambeau Avenue,3200.0,ROCHAMBEAU AVENUE,Bronx,Multifamily Housing,1928,100.0,10.2,10.0,1.9,24.3,440414.2,125928.2,52.5,11.6,40.9,64866,24.9,40.876281,-73.88061,2033350150,0.0008093608361853668
6695,8031,Robo 3182 LLC,3182 Rochambeau Avenue,3186.0,ROCHAMBEAU AVENUE,Bronx,Multifamily Housing,1926,17.0,115.9,124.1,3.5,150.6,850359.1,241854.7,619.1,540.2,78.9,70000,143.1,40.875858,-73.880549,2033350193,0.008844285714285714
6696,8032,277 Van Cortlandt Avenue East,277 Van Cortlandt Avenue East,277.0,VAN CORTLANDT AVE E,Bronx,Multifamily Housing,1967,62.0,74.5,80.9,4.6,115.1,1086456.9,318422.3,397.9,297.1,100.8,69960,108.6,40.876717,-73.880262,2033360001,0.005687535734705546
6697,8033,3280 Rochambeau Avenue,3280 Rochambeau Avenue,3280.0,ROCHAMBEAU AVENUE,Bronx,Multifamily Housing,1927,52.0,84.8,84.8,4.5,118.1,1601528.4,469381.1,698.9,550.3,148.6,105070,118.1,40.877404,-73.880713,2033360011,0.006651755972209003
6698,8034,Harlington: 3265 Bainbridge Ave,3265 Bainbridge Ave,3265.0,BAINBRIDGE AVENUE,Bronx,Multifamily Housing,1925,95.0,52.2,57.1,2.5,75.8,617643.7,176118.4,285.9,228.6,57.3,70800,71.4,40.877337,-73.879726,2033360027,0.004038135593220338
6699,8036,3348 ROCHAMBEAU AVE,3348 ROCHAMBEAU AVE,3348.0,ROCHAMBEAU AVENUE,Bronx,Parking,1985,,3.6,3.7,1.1,11.5,1131176.9,335587.6,105.0,0.0,105.0,312490,11.4,40.87888,-73.880222,2033370035,0.00033601075234407504
6700,8038,Norwest: 3120 Bainbridge Ave,3120 Bainbridge Ave,3120.0,BAINBRIDGE AVENUE,Bronx,Multifamily Housing,1929,44.0,89.0,95.2,4.1,126.5,1045672.3,295871.2,487.8,390.8,97.0,71400,121.4,40.874249,-73.879319,2033410034,0.006831932773109244
6701,8039,284 East 206th St,284 East 206th St,284.0,EAST 206 STREET,Bronx,Multifamily Housing,1929,,101.3,105.5,1.0,113.9,194404.3,56889.2,436.2,418.2,18.0,58000,109.7,40.874934,-73.878935,2033410044,0.007520689655172413
6702,8040,206 FLats LLC,314 East 206 Street,312.0,EAST 206 STREET,Bronx,Multifamily Housing,1926,95.0,52.7,56.5,2.7,77.1,617923.4,172265.1,251.1,193.8,57.3,63000,74.4,40.87487,-73.877886,2033410057,0.003985714285714286
6703,8042,ROSENBERG: 3162 Bainbridge Ave,3162 Bainbridge Ave,3164.0,BAINBRIDGE AVENUE,Bronx,Multifamily Housing,1930,,84.0,87.5,5.9,131.6,1345317.5,394289.9,434.4,309.6,124.8,66515,128.0,40.875245,-73.87948,2033420001,0.00653085770127039
6704,8043,277 E 207 Street - 20604,277 E 207 Street,277.0,EAST 207 STREET,Bronx,Multifamily Housing,1959,84.0,73.1,73.6,3.9,102.6,1127393.2,320712.6,474.3,369.7,104.6,82500,103.0,40.875578000000004,-73.877433,2033430042,0.005749090909090909
6705,8045,Tryad: 245 E 207th St,245 E 207th St,245.0,EAST 207 STREET,Bronx,Multifamily Housing,1928,93.0,76.3,86.7,,87.6,,,294.4,294.4,0.0,52000,77.0,40.875631,-73.878134,2033430100,0.005661538461538461
6706,8046,3320 Reservoir Oval East,3320 Reservoir Oval East,3320.0,RESERVOIR OVAL EAST,Bronx,Multifamily Housing,1959,64.0,83.4,,4.9,,1291054.4,369030.6,489.5,369.6,119.8,75821,120.7,40.877026,-73.87606,2033430126,0.006455995040951715
6707,8047,282 Gun Hill Road,282 Gun Hill Road,282.0,EAST GUN HILL ROAD,Bronx,Multifamily Housing,1925,80.0,87.2,90.2,4.8,128.9,940305.7,263913.5,291.9,204.7,87.3,55000,127.2,40.879338,-73.874931,2033430180,0.0053072727272727264
6708,8048,250 East Gun Hill Rd. - 35463,250 East Gun Hill Rd.,250.0,EAST GUN HILL ROAD,Bronx,Multifamily Housing,1925,,69.8,73.7,3.7,104.0,1490094.1,424736.6,481.5,343.2,138.3,113903,100.6,40.879919,-73.876087,2033430204,0.004227281107609106
6709,8049,Norwest: 234 East Gun Hill Road,234-236 E Gun Hill Road,230.0,EAST GUN HILL ROAD,Bronx,Multifamily Housing,1924,79.0,61.7,61.7,4.9,98.8,1029287.8,301667.0,267.0,171.5,95.5,61950,98.8,40.880194,-73.876661,2033430212,0.004309927360774819
6710,8050,3400 Tryon Avenue,3400 Tryon Avenue,3400.0,TRYON AVENUE,Bronx,Multifamily Housing,1926,24.0,113.6,122.3,3.3,148.7,1141544.6,320653.4,782.4,676.4,105.9,96545,141.0,40.879327,-73.87707900000001,2033430216,0.008103992956652338
6711,8051,3405 Putnam Realty Company,3405 Putnam avenue,3405.0,RESERVOIR OVAL WEST,Bronx,Multifamily Housing,1927,9.0,116.9,122.3,4.5,160.4,883336.0,247212.0,376.6,294.7,82.0,55001,156.3,40.879071,-73.876164,2033430227,0.0068471482336684795
6712,8052,3450 Wayne Ave,3450 Wayne Ave,206.0,EAST GUN HILL ROAD,Bronx,Multifamily Housing,1970,54.0,62.1,64.2,6.3,112.5,14797018.4,4258553.0,2808.9,1435.7,1373.2,673910,111.1,40.880532,-73.87736899999999,2033430245,0.004168063984805093
6713,8053,3400 Wayne Ave,3400 Wayne Ave,3388.0,WAYNE AVENUE,Bronx,Multifamily Housing,1928,71.0,88.8,95.8,2.9,117.8,1486618.6,427266.3,993.6,855.6,138.0,148000,111.2,40.879111,-73.87777,2033430260,0.006713513513513514
6714,8054,3400 Bainbridge Avenue,3400 Bainbridge Avenue,170.0,EAST GUN HILL ROAD,Bronx,Hospital (General Medical & Surgical),1927,57.0,482.0,482.0,3.3,529.0,2517639.8,737877.9,5909.8,5676.1,233.6,224650,529.0,40.880931,-73.8782,2033430283,0.02630669931003784
6715,8055,3411 Wayne Ave,3411 Wayne Ave,3411.0,WAYNE AVENUE,Bronx,Multifamily Housing,1961,19.0,95.9,101.4,11.0,184.8,4338161.0,1271442.1,761.8,359.3,402.6,115766,179.0,40.879687,-73.87795,2033430300,0.00658051586821692
6716,8057,Chestnut - 3341-45 Reservoir Oval,3341-45 Reservoir Oval,3345.0,RESERVOIR OVAL WEST,Bronx,Multifamily Housing,1925,92.0,63.5,67.3,3.1,92.7,862533.5,247388.4,304.0,224.0,80.0,80031,89.2,40.878713,-73.87808199999999,2033430359,0.0037985280703727304
6717,8058,Samaroo 3505 Wayne Ave.,3505 Wayne Ave.,3505.0,WAYNE AVENUE,Bronx,Multifamily Housing,1922,,54.8,,,,744035.2,,385.2,316.1,69.0,94500,72.5,40.8809,-73.877546,2033440001,0.004076190476190476
6718,8059,3510 Bainbridge Avenue Co,3510 Bainbridge Avenue,3510.0,BAINBRIDGE AVENUE,Bronx,Multifamily Housing,1926,14.0,108.0,107.5,7.3,165.0,1447833.8,415458.7,389.1,254.7,134.4,56552,166.7,40.881313,-73.878395,2033440005,0.006880393266374311
6719,8060,The Bainbridge Rehabilitation Center,3518 Bainbridge Ave.,3518.0,BAINBRIDGE AVENUE,Bronx,Senior Care Community,1971,27.0,145.1,153.6,11.6,243.9,3359353.8,966810.9,776.9,465.2,311.7,83500,236.5,40.881376,-73.878377,2033440012,0.009304191616766468
6720,8061,3530 Bainbridge Ave,3530 Bainbridge Ave,3530.0,BAINBRIDGE AVENUE,Bronx,Multifamily Housing,1959,68.0,101.6,107.3,2.1,124.4,454633.7,129039.4,452.6,410.4,42.2,61000,119.1,40.881465999999996,-73.878344,2033440014,0.007419672131147541
6721,8062,VP: 215 E Gun Hill Road,215 E Gun Hill Road,215.0,EAST GUN HILL ROAD,Bronx,Multifamily Housing,1932,,83.7,83.3,4.6,119.9,2188770.7,625131.0,698.3,495.2,203.1,135168,121.2,40.880427000000005,-73.877113,2033440036,0.005166163589015151
6722,8063,Wayne Nursing and Rehabilitation,3530 Wayne Ave.,3530.0,WAYNE AVENUE,Bronx,Senior Care Community,1975,20.0,122.2,122.6,25.2,308.2,7788525.1,2278329.7,896.6,173.9,722.8,90550,308.0,40.881144,-73.877444,2033440052,0.009901711761457758
6723,8064,245 East Gun Hill Road - Leewood Management (WW) - Compliance,245 East Gun Hill Rd,245.0,EAST GUN HILL ROAD,Bronx,Multifamily Housing,1950,86.0,62.7,66.8,3.9,96.0,1186130.6,338344.1,409.4,299.3,110.1,87606,92.7,40.879979,-73.87617,2033440076,0.004673195899824212
6724,8065,3520 Tryon Avenue,3520 Tryon Avenue,3520.0,TRYON AVENUE,Bronx,Multifamily Housing,1962,48.0,94.2,100.2,4.4,136.8,860846.8,246075.3,312.2,232.3,79.9,55552,131.3,40.880718,-73.87661700000001,2033440086,0.005619959677419355
6725,8066,3535 Kings College Pl - College Gardens Coop,3535 Kings College Pl,3535.0,KINGS COLLEGE PLACE,Bronx,Multifamily Housing,1954,100.0,18.9,18.9,4.5,52.3,2480642.3,727034.6,259.4,29.2,230.2,160000,52.3,40.880577,-73.875724,2033440102,0.0016212499999999999
6726,8068,3158 Perry Ave - 35533,3158 Perry Avenue,3156.0,PERRY AVENUE,Bronx,Multifamily Housing,1925,70.0,90.0,98.6,3.7,126.6,746320.6,206316.4,389.3,320.0,69.3,55500,119.6,40.873707,-73.877932,2033450019,0.007014414414414414
6727,8069,Perry Flats LLC,3210 Perry Ave,3210.0,PERRY AVENUE,Bronx,Multifamily Housing,1926,62.0,77.6,81.0,3.5,107.1,716622.4,199025.9,341.9,275.4,66.5,57500,105.1,40.874921,-73.876906,2033460010,0.005946086956521739
6728,8070,BPI HOLDINGS,3215-17 HULL AVE,3215.0,HULL AVENUE,Bronx,Multifamily Housing,1925,94.0,64.7,64.4,2.7,85.6,566976.5,160566.2,264.5,211.9,52.6,60000,86.6,40.874586,-73.876104,2033460026,0.0044083333333333335
6729,8071,VP: 3250 PERRY AVENUE,3250 PERRY AVENUE,3250.0,PERRY AVENUE,Bronx,Multifamily Housing,1939,,154.3,165.2,5.5,206.9,1211546.6,345141.8,745.0,632.5,112.4,63000,197.0,40.875818,-73.876243,2033470001,0.011825396825396826
6730,8072,3260 Perry Avenue,3260 Perry Avenue,3260.0,PERRY AVENUE,Bronx,Multifamily Housing,1927,67.0,76.6,76.3,3.8,104.7,702189.3,199683.4,312.1,246.9,65.2,52800,105.9,40.876018,-73.876091,2033470010,0.0059109848484848486
6731,8073,3288 ASSOCIATES,3288-96 PERRY AVE,3288.0,PERRY AVENUE,Bronx,Multifamily Housing,1927,57.0,91.0,,4.2,,960570.3,274486.5,410.1,321.0,89.1,66135,124.4,40.8768,-73.87550999999999,2033470029,0.006200952596960762
6732,8074,3349 ASSOCIATES,3349-51 HULL AVE,3349.0,HULL AVENUE,Bronx,Multifamily Housing,1929,45.0,101.2,,3.8,,848998.7,241653.2,490.9,412.2,78.8,63440,131.0,40.877781,-73.87384200000001,2033480054,0.007738020176544767
6733,8075,3339 Hull Ave,3339 Hull Ave,3339.0,HULL AVENUE,Bronx,Multifamily Housing,1940,89.0,76.7,76.2,2.9,99.1,612495.7,171819.3,321.2,264.3,56.8,58800,100.5,40.877722999999996,-73.873863,2033480060,0.005462585034013605
6734,8076,Chestnut - 3165 Decatur Ave,3165 Decatur Avenue,3165.0,DECATUR AVENUE,Bronx,Multifamily Housing,1925,98.0,47.4,50.4,2.8,71.6,805590.0,228974.2,296.9,222.2,74.8,80649,69.2,40.872834999999995,-73.876487,2033490027,0.003681384766085134
6735,8077,3209 Decatur Avenue,3209 Decatur Avenue,3209.0,DECATUR AVENUE,Bronx,Multifamily Housing,1959,96.0,58.4,58.6,3.6,85.5,916770.7,268690.1,337.4,252.3,85.1,74970,85.2,40.874124,-73.875367,2033500034,0.00450046685340803
6736,8079,BEN03310H 3310 Hull Ave,3310 Hull Avenue,3312.0,HULL AVENUE,Bronx,Multifamily Housing,1927,90.0,58.5,58.1,2.8,79.4,607810.8,171385.2,269.4,213.0,56.4,60667,80.6,40.877117,-73.87419,2033520012,0.004440634941566254
6737,8080,3371-73 Decatur Avenue,3371-73 Decatur Avenue,3371.0,DECATUR AVENUE,Bronx,Multifamily Housing,1927,52.0,83.7,83.3,4.1,116.2,884988.5,251551.3,327.3,245.2,82.1,61000,117.6,40.877719,-73.87289399999999,2033520045,0.005365573770491803
6738,8081,Prime: 3176 Decatur Ave,3176 Decatur Ave,3176.0,DECATUR AVENUE,Bronx,Multifamily Housing,1960,16.0,80.5,84.4,6.1,131.9,1257605.3,358428.9,376.2,185.3,190.9,58993,129.0,40.873032,-73.87625899999999,2033530033,0.0063770277829573
6739,8083,3212-16 Decatur Avenue,3212-16 Decatur Avenue ,3212.0,DECATUR AVENUE,Bronx,Multifamily Housing,1928,84.0,66.5,70.4,3.1,94.3,569273.7,160071.1,249.9,197.1,52.8,51250,91.3,40.874203,-73.875284,2033540009,0.00487609756097561
