,order,prop_name,strt_num,strt_name,borough,prop_type,year_built,energ_star,site_eui,wnsite_eui,wn_sei_kwh,src_eui,wnsrc_eui,eu_gp_kbtu,wnse_kwh,total_ghg,direct_ghg,indrct_ghg,sq_footage,bbl,t_ghg_psqf
8217,7317,Kashtan Realty LLC,6629.0,BROADWAY            ,Bronx,Multifamily Housing,1962.0,62.0,83.2,82.9,4.3,119.4,117.9,1166835.7,329201.0,370.7,273.9,96.8,76009.0,2058741028,0.00487705403307503
8218,7318,6645 BROADWAY,6645.0,BROADWAY            ,Bronx,Multifamily Housing,1959.0,18.0,124.8,124.8,6.1,170.2,170.3,1130690.5,331386.4,518.7,425.0,93.8,54635.0,2058811088,0.009493914157591288
8219,7319,6200 Riverdale Ave,6200.0,RIVERDALE AVENUE    ,Bronx,Multifamily Housing,1959.0,62.0,93.8,93.1,5.1,133.0,131.6,1118980.0,322297.8,440.1,347.3,92.8,62601.0,2058871348,0.007030239133560167
8220,12007,,33.0,BEEKMAN STREET,Manhattan ,,,,,,,,,,,,,,167396.0,1000927501,
8221,7320,6300 Riverdale Ave,6300.0,RIVERDALE AVENUE    ,Bronx,Multifamily Housing,1962.0,77.0,68.9,68.6,3.4,97.1,96.3,948218.7,271945.7,321.0,242.4,78.6,80000.0,2058911601,0.0040125
8222,7321,3515 Henry Hudson Parkway,3515.0,HENRY HUDSON PKWY W ,Bronx,Multifamily Housing,1954.0,73.0,90.3,90.3,3.2,117.4,117.4,1124423.2,329549.5,532.2,438.9,93.3,104000.0,2059020193,0.005117307692307693
8223,7322,3611 Henry Hudson Parkway,3611.0,HENRY HUDSON PKWY W ,Bronx,Multifamily Housing,1951.0,55.0,90.5,90.5,5.0,131.0,130.9,2305669.5,675753.0,713.1,521.9,191.2,134000.0,2059030283,0.005321641791044776
8224,7323,640 West 237th Street,640.0,WEST  237 STREET    ,Bronx,Multifamily Housing,2008.0,20.0,110.1,112.1,7.7,171.9,172.5,2991993.8,853953.8,739.7,491.6,248.1,166379.0,2059037501,0.004445873577795275
8225,7324,3755 Henry Hudson Pkwy,3755.0,HENRY HUDSON PKWY W ,Bronx,Multifamily Housing,1961.0,70.0,83.9,84.2,4.2,118.4,117.7,2236790.5,634914.0,787.5,601.9,185.5,151800.0,2059040086,0.005187747035573123
8226,7325,Garthchester- 3725 Henry Hudson Parkway,3725.0,HENRY HUDSON PKWY W ,Bronx,Multifamily Housing,1952.0,,105263.6,105263.3,4.5,110559.6,110558.7,1869402.7,536929.7,664407.1,664252.1,155.0,116424.0,2059040100,5.706788119288119
8227,12573,,4240.0,BOSTON ROAD,Bronx,,,,,,,,,,,,,,115856.0,2056550221,
8228,7326,3701 Tenants Corp.,3701.0,HENRY HUDSON PKWY W ,Bronx,Multifamily Housing,1954.0,70.0,74.7,75.1,3.9,106.8,106.6,1111844.5,317942.5,358.5,266.3,92.2,82500.0,2059040246,0.004345454545454546
8229,7327,600 W 239 Street - 40218,600.0,WEST  239 STREET    ,Bronx,Multifamily Housing,1956.0,69.0,83.0,84.8,3.7,114.2,115.6,1406156.4,404286.0,520.5,403.9,116.6,98681.0,2059040267,0.005274571599396033
8230,7328,3720 Independence Avenue,3720.0,INDEPENDENCE AVENUE ,Bronx,Multifamily Housing,1954.0,84.0,70.2,70.0,3.8,101.1,100.6,952940.2,275756.7,298.9,219.9,79.0,72594.0,2059060331,0.004117420172466043
8231,7339,Argo - 4705 Henry Hudson Parkway,4705.0,HENRY HUDSON PKWY W ,Bronx,Multifamily Housing,1961.0,49.0,78.7,77.8,6.5,128.4,126.0,5055787.2,1437170.0,1344.5,925.2,419.3,213921.0,2059120001,0.00628503045516803
8232,7329,3800 Independence Ave,3800.0,INDEPENDENCE AVENUE ,Bronx,Multifamily Housing,1970.0,36.0,101.0,101.5,4.3,136.1,136.1,1263022.8,363553.4,538.4,433.6,104.7,84925.0,2059070352,0.0063397115101560195
8233,7330,620-640 West 239th Street (WW),620.0,WEST  239 STREET    ,Bronx,Multifamily Housing,1953.0,,,68.3,3.6,,97.3,1381631.4,395162.6,443.6,329.0,114.6,119600.0,2059070362,0.0037090301003344485
8234,7331,645 West 239th Street,645.0,WEST  239 STREET    ,Bronx,Multifamily Housing,1953.0,81.0,74.6,74.3,3.1,101.2,100.3,654191.0,186673.2,256.4,202.1,54.3,65766.0,2059080203,0.0038986710458291515
8235,7332,DEPM 1354 - 3935 Blackstone Ave,3935.0,BLACKSTONE AVENUE   ,Bronx,Multifamily Housing,1963.0,54.0,83.9,85.8,4.4,119.6,121.2,2318116.8,668806.7,753.3,561.1,192.3,180000.0,2059080210,0.0041849999999999995
8236,7333,611 West 239th Street,611.0,WEST  239 STREET    ,Bronx,Multifamily Housing,1954.0,49.0,103.1,103.1,4.1,137.8,137.8,911167.6,267047.9,380.6,305.0,75.6,64520.0,2059090152,0.005898946063236207
8237,7334,3950 Blackstone Associates,3950.0,BLACKSTONE AVENUE   ,Bronx,Multifamily Housing,1959.0,71.0,71.8,73.7,4.1,104.5,106.4,3295439.4,965837.9,1002.4,729.1,273.3,237000.0,2059090163,0.004229535864978903
8238,12574,,3045.0,GODWIN TERRACE      ,Bronx,,,,,,,,,,,,,,68610.0,2057030197,
8239,7335,Glenwood - Briar Hill,630.0,WEST  246 STREET    ,Bronx,Multifamily Housing,1958.0,,115.8,114.5,4.1,147.8,145.6,5228457.2,1488512.7,3169.6,2735.9,433.6,443283.0,2059090825,0.00715028548353986
8240,7336,Garthchester-4555 Henry Hudson Parkway West,4555.0,HENRY HUDSON PKWY W ,Bronx,Multifamily Housing,1953.0,,79.7,79.9,4.6,115.1,114.5,3200695.0,916211.9,1186.6,921.1,265.4,217360.0,2059090970,0.005459146117040853
8241,7337,Garthchester-4525 Henry Hudson Parkway West,4525.0,HENRY HUDSON PKWY W ,Bronx,Multifamily Housing,1953.0,61.0,87.7,88.4,5.3,127.2,127.8,3256367.2,954386.5,1191.5,921.4,270.1,201511.0,2059090977,0.005912828580077514
8242,7338,Garthchester- 4601 Henry Hudson Parkway,4601.0,HENRY HUDSON PKWY W ,Bronx,Multifamily Housing,1951.0,,170.7,172.7,4.1,209.3,210.7,842620.9,240799.1,555.8,486.0,69.9,57250.0,2059111102,0.00970829694323144
8243,7340,Argo - 4901 Henry Hudson Parkway,4901.0,HENRY HUDSON PKWY W ,Bronx,Multifamily Housing,1961.0,60.0,73.0,73.0,5.8,117.1,115.8,3498795.8,998338.1,973.3,683.1,290.2,167108.0,2059120091,0.005824377049572731
8244,7341,3777 Independence Ave,3777.0,INDEPENDENCE AVENUE ,Bronx,Multifamily Housing,1963.0,,81.3,81.3,6.5,132.8,131.5,6185273.5,1765289.3,1364.0,851.1,513.0,255000.0,2059190436,0.005349019607843137
8245,7342,(7370-7376) - Hudson Manor Terrace - 3750,3750.0,HUDSON MANOR TERRACE,Bronx,Multifamily Housing,1954.0,79.0,74.3,,3.9,106.5,,2232386.5,645840.8,713.8,528.7,185.1,163944.0,2059190448,0.004353925730737325
8246,7343,(7370-7376) - Hudson Manor Terrace - 3850,3850.0,HUDSON MANOR TERRACE,Bronx,Multifamily Housing,1955.0,76.0,76.8,78.5,3.8,108.5,109.6,2369604.8,678468.6,796.8,600.3,196.5,188200.0,2059190460,0.004233793836344315
8247,12575,,3120.0,KINGSBRIDGE AVENUE  ,Bronx,,,,,,,,,,,,,,55695.0,2057070010,
8248,7344,3901 Independence Ave,3901.0,INDEPENDENCE AVENUE ,Bronx,Multifamily Housing,1963.0,,102.4,88.7,4.8,140.5,125.7,1982767.6,563657.1,841.8,677.4,164.4,109152.0,2059200500,0.007712181178540017
8249,7345,Milton Gordon: 679 WEST 239 STREET,679.0,WEST  239 STREET    ,Bronx,Multifamily Housing,1960.0,95.0,58.2,58.0,2.9,80.2,80.0,1315977.7,385691.0,574.7,465.6,109.1,125526.0,2059200510,0.004578334368975352
8250,7346,3671 Hudson Manor Terrace,3671.0,HUDSON MANOR TERRACE,Bronx,Multifamily Housing,1963.0,18.0,123.0,122.7,6.2,174.1,173.2,4724703.6,1366825.3,1576.1,1184.3,391.8,216720.0,2059200653,0.007272517534145441
8251,7347,Milton Gordon: 699 WEST 239 STREET,699.0,WEST  239 STREET    ,Bronx,Multifamily Housing,1962.0,76.0,90.5,91.1,4.5,127.2,127.9,2624814.3,769289.0,895.6,677.9,217.7,162000.0,2059200687,0.005528395061728395
8252,7348,4455 Douglas Avenue,4455.0,DOUGLAS AVENUE      ,Bronx,Multifamily Housing,1969.0,27.0,85.1,85.3,5.5,128.6,128.2,5544233.2,1597503.5,1589.6,1129.8,459.8,292370.0,2059237501,0.005436946335123302
8253,7349,Retreat House,5801.0,PALISADE AVENUE     ,Bronx,Multifamily Housing,1966.0,100.0,8.5,8.6,2.4,26.2,26.5,449779.7,133028.0,38.1,0.8,37.3,54500.0,2059330055,0.0006990825688073395
8254,7350,Milton Gilbert Pavilion,5931.0,PALISADE AVENUE     ,Bronx,Multifamily Housing,1986.0,1.0,174.9,175.6,16.3,301.5,300.6,6158802.8,1780846.4,1197.9,687.1,510.8,62440.0,2059330210,0.01918481742472774
8255,7351,5901 Palisade Ave (Nursing Home & Maintenance Building),5941.0,PALISADE AVENUE     ,Bronx,Multifamily Housing,1931.0,,134.7,134.9,16.6,261.7,260.3,21374668.5,6180584.5,3293.6,1520.9,1772.7,193520.0,2059330224,0.017019429516329062
8256,7352,5921 Palisade Ave. (Goldfine Pavilion & Stolz Pavilion),5921.0,PALISADE AVENUE     ,Bronx,Multifamily Housing,1966.0,1.0,122.9,123.3,11.7,213.8,213.1,8694781.0,2514136.3,1658.0,936.9,721.1,159260.0,2059330225,0.010410649252794174
8257,12576,,2727.0,HENRY HUDSON PKWY W ,Bronx,,,,,,,,,,,,,,77430.0,2057470628,
8258,7353,Riverwalk,5961.0,PALISADE AVENUE     ,Bronx,Multifamily Housing,1980.0,53.0,80.0,80.9,6.0,126.9,127.8,2583339.0,757133.2,612.4,398.2,214.2,125976.0,2059330230,0.004861243411443449
8259,7354,CMSV 3,750.0,WEST  261 STREET    ,Bronx,Residence Hall/Dormitory,1924.0,48.0,118.6,119.5,10.6,199.4,199.7,7278965.3,2114130.8,1595.1,991.4,603.7,192939.0,2059330425,0.008267379845443379
8260,7355,Garthchester- 5355 Henry Hudson Parkway,5355.0,HENRY HUDSON PKWY W ,Bronx,Multifamily Housing,1952.0,,113.7,114.6,5.4,154.8,155.3,2369002.3,686340.6,1094.3,897.8,196.5,126000.0,2059460052,0.008684920634920634
8261,7356,5410 Netherland (Riverdale),5410.0,NETHERLAND AVENUE   ,Bronx,Multifamily Housing,1941.0,86.0,69.5,69.3,2.9,91.4,90.9,1876537.4,542540.6,993.4,837.8,155.6,189592.0,2059500406,0.00523967256002363
8262,7357,5415 Netherland (Riverdale),5415.0,NETHERLAND AVENUE   ,Bronx,Multifamily Housing,1941.0,71.0,81.4,81.2,3.0,104.6,104.2,1457715.3,421903.8,853.2,732.3,120.9,139416.0,2059500475,0.006119814081597522
8263,7358,Riverdale YM YWHA,5625.0,ARLINGTON AVENUE    ,Bronx,Mixed Use Property,1985.0,,193.1,194.7,22.8,368.7,367.1,3214850.2,923628.3,511.3,244.7,266.6,58308.0,2059520374,0.008768951087329354
8264,7359,Skyview Owners Corp. (5700),5700.0,ARLINGTON AVENUE    ,Bronx,Multifamily Housing,1960.0,49.0,105.7,104.7,3.8,136.2,134.1,5687166.7,1597783.9,3202.0,2730.3,471.7,404890.0,2059530038,0.007908320778483045
8265,7360,Skyview Owners Corp. (5800),5800.0,ARLINGTON AVENUE    ,Bronx,Multifamily Housing,1960.0,53.0,103.3,102.8,3.6,132.6,131.2,5362606.9,1515827.3,3053.7,2609.0,444.7,400180.0,2059530230,0.007630816132740266
8266,7361,Skyview Owners Corp. (5900),5900.0,ARLINGTON AVENUE    ,Bronx,Multifamily Housing,1960.0,55.0,101.1,101.0,3.6,129.9,129.4,5393601.6,1555763.7,3073.9,2626.6,447.3,407920.0,2059530240,0.007535546185526574
8267,12577,,3411.0,IRWIN AVENUE        ,Bronx,,,,,,,,,,,,,,345000.0,2057590573,
8268,7362,Century - 5601 Riverdale Avenue,5601.0,RIVERDALE AVENUE    ,Bronx,Multifamily Housing,1954.0,64.0,82.0,82.6,3.8,110.1,110.8,1805981.0,529302.7,881.7,731.9,149.8,150700.0,2059530545,0.005850696748506968
8269,7363,(7802) - Netherland Gardens Corp,5600.0,NETHERLAND AVENUE   ,Bronx,Multifamily Housing,1949.0,70.0,92.5,,3.9,122.7,,5429657.9,1543160.4,2778.4,2328.1,450.3,395000.0,2059530550,0.0070339240506329115
8270,7364,CMSV 1,6301.0,RIVERDALE AVENUE    ,Bronx,College/University,1848.0,,161.3,162.6,14.8,271.8,273.1,9273992.2,2718051.3,2166.8,1397.7,769.1,237021.0,2059580001,0.00914180600031221
8271,7365,3240 Riverdale Ave,3240.0,RIVERDALE AVENUE    ,Bronx,Multifamily Housing,1979.0,91.0,80.5,82.9,1.0,91.4,94.0,224340.4,65750.4,297.3,278.7,18.6,67987.0,2057590364,0.004372894818126995
8272,7366,250 J,250.0,JORALEMON STREET    ,Brooklyn,College/University,1962.0,,115.8,,12.3,210.1,,10423796.2,3030816.7,1822.7,958.2,864.5,211780.0,3002660050,0.008606572858626878
8273,7367,135 Plymouth Street,135.0,PLYMOUTH STREET     ,Brooklyn,Office,1890.0,100.0,19.6,19.3,5.1,57.7,56.8,2996458.7,863224.0,550.8,16.5,534.3,211386.0,3000180001,0.002605659788254662
8274,7368,20 Jay Street,20.0,JAY STREET          ,Brooklyn,Office,1948.0,97.0,40.5,39.8,7.4,96.4,94.8,12241236.5,3524396.5,1385.1,369.9,1015.2,460000.0,3000190001,0.003011086956521739
8275,7369,160 John Street,160.0,JOHN STREET         ,Brooklyn,Self-Storage Facility,1911.0,,4.7,4.7,1.4,14.9,14.9,493341.1,144590.0,40.9,0.0,40.9,99270.0,3000220016,0.00041200765588798226
8276,13134,,,JAMAICA AVENUE      ,Queens,,,,,,,,,,,,,,53458.0,4101010007,
8277,7370,30 Washington Street,26.0,WASHINGTON STREET   ,Brooklyn,Office,1908.0,89.0,54.2,53.7,7.7,112.9,111.6,2391148.0,691340.7,328.4,130.1,198.3,87129.0,3000270040,0.003769123942659734
8278,12578,,3217.0,IRWIN AVENUE        ,Bronx,,,,,,,,,,,,,,93602.0,2057597501,
8279,12579,,3600.0,FIELDSTON ROAD      ,Bronx,,,,,,,,,,,,,,86000.0,2057710020,
8280,7371,1 Main St,1.0,MAIN STREET         ,Brooklyn,Multifamily Housing,1915.0,1.0,471.3,,6.2,539.4,,5883994.2,1698522.3,7097.7,6609.7,488.0,241434.0,3000277501,0.029398096374164368
8281,7372,25 Washington Street,25.0,WASHINGTON STREET   ,Brooklyn,Multifamily Housing,1902.0,,31.8,31.2,8.6,96.1,94.2,3055930.5,877509.5,262.9,9.4,253.4,101790.0,3000280005,0.00258276844483741
8282,7373,133 Water St,133.0,WATER STREET        ,Brooklyn,Multifamily Housing,2006.0,71.0,34.3,33.2,9.3,104.4,101.1,1887706.7,535657.9,161.3,4.7,156.6,85477.0,3000287502,0.0018870573370614319
8283,7374,Century - 205 Water Street,205.0,WATER STREET        ,Brooklyn,Multifamily Housing,2010.0,37.0,64.0,63.5,8.7,130.7,129.0,3169452.7,912030.4,449.2,186.4,262.9,125985.0,3000317503,0.0035655038298210103
8284,7375,Century - 37-43 Bridge Street,37.0,BRIDGE STREET       ,Brooklyn,Multifamily Housing,1916.0,83.0,36.6,36.5,8.5,99.1,98.8,2432137.7,709991.8,235.1,33.4,201.7,82877.0,3000327501,0.0028367339551383375
8285,7376,66 Water Street,16.0,WATER STREET        ,Brooklyn,Multifamily Housing,1910.0,1.0,99.4,99.0,14.2,207.3,205.1,2508829.3,722779.0,343.8,135.7,208.1,50932.0,3000360016,0.006750176706196497
8286,7377,The Sweeney Building,30.0,MAIN STREET         ,Brooklyn,Multifamily Housing,1941.0,16.0,79.5,79.3,8.6,146.2,144.6,5064618.1,1451082.4,863.3,443.3,420.0,160000.0,3000367501,0.005395624999999999
8287,7378,57 Front Street - 39492,57.0,FRONT STREET        ,Brooklyn,Multifamily Housing,1910.0,,36.8,36.7,9.4,105.4,105.3,2066129.2,605547.8,188.0,16.6,171.4,51781.0,3000367503,0.003630675344238234
8288,12588,,10.0,JAY STREET          ,Brooklyn,,,,,,,,,,,,,,154400.0,3000010050,
8289,13136,,, 165 STREET         ,Queens,,,,,,,,,,,,,,93041.0,4101550105,
8290,7379,45 Main Street,75.0,FRONT STREET        ,Brooklyn,Office,1912.0,93.0,51.8,,10.3,128.9,,17871587.4,5156812.4,1951.4,469.3,1482.2,476000.0,3000370001,0.0040995798319327734
8291,12580,,3536.0,CAMBRIDGE AVENUE    ,Bronx,,,,,,,,,,,,,,67891.0,2057917501,
8292,7380,55 Washington Street,39.0,WASHINGTON STREET   ,Brooklyn,Office,1908.0,96.0,48.0,47.4,10.1,123.7,121.6,13627772.4,3920379.2,1399.1,268.9,1130.2,448300.0,3000380001,0.003120901182244033
8293,7381,220 Water Street,220.0,WATER STREET        ,Brooklyn,Multifamily Housing,1900.0,25.0,55.6,55.1,7.3,113.1,109.9,5141898.3,1435248.2,733.5,307.1,426.4,173457.0,3000410017,0.004228713744616822
8294,7382,70 Washington St,70.0,WASHINGTON STREET   ,Brooklyn,Multifamily Housing,1906.0,14.0,75.2,75.3,9.6,149.2,147.4,11923439.3,3397568.3,1771.8,782.9,988.9,388000.0,3000457501,0.004566494845360825
8295,7383,81 Washington Street,65.0,WASHINGTON STREET   ,Brooklyn,Multifamily Housing,1914.0,43.0,51.1,51.5,7.7,108.6,109.1,3253750.8,953619.7,432.7,162.9,269.8,123700.0,3000510001,0.003497978981406629
8296,7384,(7085) - The Nexus Condominium,84.0,FRONT STREET        ,Brooklyn,Multifamily Housing,2006.0,2.0,118.3,117.3,10.8,203.6,200.4,2467909.2,704251.6,482.3,277.6,204.7,63771.0,3000517501,0.007562998855279045
8297,7385,85 Adams Street - 39493,85.0,ADAMS STREET        ,Brooklyn,Multifamily Housing,2006.0,54.0,68.4,69.0,6.9,121.2,121.8,2576352.2,755085.5,473.3,259.6,213.7,99201.0,3000527501,0.004771121258858277
8298,7386,100 Jay Street Condominiums,100.0,JAY STREET          ,Brooklyn,Multifamily Housing,2006.0,22.0,76.6,76.4,10.8,158.3,157.1,13399990.7,3874074.0,1861.2,749.9,1111.3,379258.0,3000537501,0.004907477231857997
8299,7387,Century - 99 Gold Street,99.0,GOLD STREET         ,Brooklyn,Multifamily Housing,1919.0,64.0,67.7,68.1,5.8,113.9,112.7,2338002.7,660417.1,480.7,286.8,193.9,109875.0,3000560003,0.004374971558589306
8300,7388,55 Prospect Street,107.0,ADAMS STREET        ,Brooklyn,Office,1967.0,,,,3.0,,,2140279.3,627279.9,,,177.5,206000.0,3000630001,
8301,12581,,5260.0,FIELDSTON ROAD      ,Bronx,,,,,,,,,,,,,,55584.0,2058363127,
8302,7389,81 Prospect St.,81.0,PROSPECT STREET     ,Brooklyn,Office,1909.0,,7.7,7.7,2.2,24.1,24.1,620806.6,181948.0,51.5,0.0,51.5,81760.0,3000640025,0.0006298923679060666
8303,7390,Eisenberg 110 Bridge St.,110.0,BRIDGE STREET       ,Brooklyn,Non-Refrigerated Warehouse,1910.0,11.0,78.2,,8.8,145.0,,2257249.8,661562.0,378.9,191.7,187.2,64200.0,3000660018,0.005901869158878505
8304,7391,FARRAGUT,,Not Available,Not Available,Multifamily Housing,1952.0,10.0,154.6,155.3,6.8,211.8,211.7,31217857.1,9012404.7,11768.8,9179.7,2589.0,,3000680001,
8305,7392,,,Not Available,Not Available,See Primary BBL,,,,,,,,,,,,,,3000710001,
8306,7393,,,Not Available,Not Available,See Primary BBL,,,,,,,,,,,,,,3000900001,
8307,7394,167 Sands Street,165.0,SANDS STREET        ,Brooklyn,Multifamily Housing,1902.0,94.0,46.7,46.0,4.4,80.8,79.4,1846463.2,529511.3,356.7,203.5,153.1,89050.0,3000680107,0.0040056148231330715
8308,7395,117 Adams Street,64.0,PROSPECT STREET     ,Brooklyn,Office,1926.0,,17.4,17.4,5.1,54.6,54.6,2815491.2,825173.2,233.5,0.0,233.5,162000.0,3000760001,0.0014413580246913581
8309,7396,77 Sands Street,137.0,PEARL STREET        ,Brooklyn,Office,1962.0,,10.7,10.7,3.1,33.7,33.7,2056569.4,602745.9,170.6,0.0,170.6,191800.0,3000770001,0.0008894681960375391
8310,7397,AKAM - 175 Adams Street,175.0,ADAMS STREET        ,Brooklyn,Multifamily Housing,1950.0,68.0,87.6,88.2,5.1,128.5,128.5,15577065.4,4477719.0,4679.5,3387.6,1291.9,883265.0,3000860011,0.005297957011768835
8311,7398,175 Pearl Street,175.0,PEARL STREET        ,Brooklyn,Office,1918.0,,10.6,10.6,3.1,33.2,33.2,2029457.7,594800.0,168.3,0.0,168.3,191688.0,3000870005,0.0008779892325028172
8312,12582,,6355.0,BROADWAY            ,Bronx,,,,,,,,,,,,,,66000.0,2058411945,
8313,7399,90 Sands,90.0,SANDS STREET        ,Brooklyn,Residence Hall/Dormitory,1992.0,71.0,88.5,88.5,6.2,137.2,137.2,8229743.3,2411999.5,2067.9,1385.4,682.5,363100.0,3000870009,0.005695125309832003
8314,12595,,231.0,FRONT STREET        ,Brooklyn,,,,,,,,,,,,,,60000.0,3000420011,
8315,7400,11-43 Chapel Street,146.0,CONCORD STREET      ,Brooklyn,Office,1915.0,,31.4,30.9,9.0,98.7,97.0,9745225.2,2805063.5,808.2,0.0,808.2,309952.0,3001180006,0.0026075005162089614
8316,7401,85 Flatbush LLC,85.0,FLATBUSH AVENUE EXT ,Brooklyn,Multifamily Housing,2013.0,100.0,20.6,,5.4,60.4,,3004914.8,880690.1,249.2,,249.2,161821.0,3001200045,0.0015399731802423664
8317,7402,Brooklyn Tillary 4.23.12,277.0,GOLD STREET         ,Brooklyn,Multifamily Housing,2010.0,15.0,107.4,107.3,9.7,183.5,181.8,3817977.0,1094959.0,757.1,440.5,316.6,150580.0,3001220005,0.005027892150351972
8318,7403,08110-Gold Street,265.0,GOLD STREET         ,Brooklyn,Distribution Center,2006.0,67.0,30.5,30.7,3.2,54.9,55.1,1075653.4,315255.9,190.6,101.4,89.2,251222.0,3001220010,0.0007586915158704253
8319,7404,Brooklyn Gold SPE-4.23.12,235.0,GOLD STREET         ,Brooklyn,Multifamily Housing,2011.0,28.0,90.8,90.2,9.1,162.2,159.2,10053345.4,2844768.7,1814.6,980.8,833.8,326609.0,3001220013,0.005555878741859532
8320,7405,FBE Prince Street LLC,14.0,PRINCE STREET       ,Brooklyn,Other - Entertainment/Public Assembly,1948.0,,46.3,45.8,9.2,114.7,113.3,2918987.3,845517.8,1114.8,72.0,1042.8,92337.0,3001220032,0.012073166769550668
8321,7406,Othmer Dormitory Building,101.0,TECH PLACE          ,Brooklyn,Residence Hall/Dormitory,2000.0,44.0,100.2,100.2,11.6,188.1,188.1,4581633.8,1342799.9,752.1,372.1,380.0,115591.0,3001310025,0.00650656192956199
8322,7407,Hampton Inn,125.0,FLATBUSH AVENUE EXT ,Brooklyn,Hotel,2014.0,39.0,128.2,127.6,17.8,264.8,261.2,3207188.7,919175.3,446.5,180.6,266.0,53311.0,3001330013,0.008375382191292604
8323,12583,,6469.0,BROADWAY,Bronx,,,,,,,,,,,,,,74516.0,2058517501,
8324,7408,GOL00170 170 Tillary St,170.0,TILLARY STREET      ,Brooklyn,Multifamily Housing,1926.0,100.0,19.8,19.3,5.5,60.9,59.3,1187469.5,338792.7,100.5,2.0,98.5,57750.0,3001330017,0.0017402597402597403
8325,7409,306 Gold Street - The 306 Gold Street Condominium,306.0,GOLD STREET         ,Brooklyn,Multifamily Housing,2008.0,34.0,63.2,61.8,9.4,136.3,132.3,11658865.7,3291979.0,1517.5,550.6,966.9,375600.0,3001337501,0.0040402023429179975
8326,7410,311 Gold Street,309.0,GOLD STREET         ,Brooklyn,Multifamily Housing,2013.0,25.0,87.2,87.8,8.3,152.2,151.3,6836947.2,1952061.4,1293.7,726.7,567.0,235382.0,3001340001,0.005496172179690886
8327,7411,Brooklyn Friends School,375.0,PEARL STREET        ,Brooklyn,K-12 School,1972.0,91.0,74.4,72.5,7.2,133.3,127.6,2907958.9,794463.1,521.2,280.1,241.2,76200.0,3001400106,0.00683989501312336
8328,7412,BRP,339.0,ADAMS STREET        ,Brooklyn,Mixed Use Property,1996.0,,183.7,181.0,18.9,327.4,324.6,88106334.5,25822486.5,16142.5,8835.4,7307.0,212087.0,3001400160,0.07611263302324046
8329,7413,,,Not Available,Not Available,See Primary BBL,,,,,,,,,,,,,,3001407501,
8330,7414,Jacobs Academic Building,327.0,JAY STREET          ,Brooklyn,College/University,2000.0,,163.0,163.0,20.2,315.0,315.0,24575135.0,7202559.2,3822.8,1784.7,2038.1,357000.0,3001420001,0.01070812324929972
8331,7415,116-RHG,216.0,DUFFIELD STREET     ,Brooklyn,Hotel,2010.0,2.0,100.7,99.6,17.5,232.9,229.5,5741986.3,1654064.6,676.4,200.2,476.2,94420.0,3001450026,0.007163736496504977
8332,7416,115-RHG,222.0,DUFFIELD STREET     ,Brooklyn,Hotel,2010.0,13.0,109.4,108.5,20.3,261.5,258.8,11750745.8,3405707.1,1323.9,349.4,974.5,173000.0,3001450032,0.007652601156069365
8333,7417,248 Duffield St,503.0,FULTON STREET       ,Brooklyn,Office,1930.0,60.0,81.2,,17.9,212.7,,10708605.4,3138512.3,1076.6,188.5,888.1,284913.0,3001457501,0.0037786973567369687
8334,7418,129-RHG,229.0,DUFFIELD STREET     ,Brooklyn,Hotel,2010.0,70.0,67.0,66.9,11.9,156.2,155.3,4277010.1,1241749.5,498.3,143.6,354.7,104172.0,3001460014,0.0047834350881234885
8335,7419,Helen Keller Services for the Blind,57.0,WILLOUGHBY STREET   ,Brooklyn,Office,1900.0,65.0,91.5,90.9,11.6,181.6,178.5,2216865.4,630904.4,329.6,145.8,183.9,96586.0,3001470036,0.0034125028472035287
8336,7420,Brooklyner,107.0,LAWRENCE STREET     ,Brooklyn,Multifamily Housing,2009.0,45.0,80.1,81.1,8.2,143.6,143.3,13343322.9,3822355.0,2390.0,1283.4,1106.6,456082.0,3001480001,0.005240285738090957
8337,7421,81 Willoughby Street,81.0,WILLOUGHBY STREET   ,Brooklyn,Office,1935.0,,64.4,64.0,10.6,145.0,142.5,2697247.4,769689.4,329.9,106.2,223.7,73860.0,3001480046,0.004466558353642025
8338,7422,151 Lawrence,485.0,FULTON STREET       ,Brooklyn,Office,1921.0,,66.9,65.5,15.0,180.0,175.9,8348933.2,2388542.0,814.2,121.8,692.4,130450.0,3001520006,0.0062414718282867
8339,7423,Saint Joseph High School,80.0,WILLOUGHBY STREET   ,Brooklyn,K-12 School,1925.0,88.0,62.2,62.7,3.4,89.6,90.2,704236.8,206400.0,220.9,162.5,58.4,60500.0,3001520033,0.0036512396694214876
8340,7424,Clipper - 141 Livingston St,32.0,SMITH STREET        ,Brooklyn,Office,1959.0,92.0,41.4,40.0,11.7,130.0,125.5,7997181.9,2263055.1,663.2,0.0,663.2,193195.0,3001540028,0.0034328010559279486
